County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,1001,9.9,6.9,14.2
Baldwin County,Alabama,1003,8.5,7.1,10.2
Barbour County,Alabama,1005,15.7,10.5,22.3
Bibb County,Alabama,1007,13.3,8.4,19.8
Blount County,Alabama,1009,14.9,10.8,20
Bullock County,Alabama,1011,22.4,11.8,37.7
Butler County,Alabama,1013,16.9,11.4,23.5
Calhoun County,Alabama,1015,15.6,13,18.3
Chambers County,Alabama,1017,17.5,11.8,24.6
Cherokee County,Alabama,1019,12.2,7.8,18
Chilton County,Alabama,1021,16.8,11.4,23.5
Choctaw County,Alabama,1023,13.9,9.9,19.1
Clarke County,Alabama,1025,20.1,14.6,27.2
Clay County,Alabama,1027,11.2,5.9,20.6
Cleburne County,Alabama,1029,10.4,5.4,17.7
Coffee County,Alabama,1031,14.4,10.8,18.3
Colbert County,Alabama,1033,13.5,10.5,17.1
Conecuh County,Alabama,1035,23.7,15.5,33.8
Coosa County,Alabama,1037,17.9,9.9,29.9
Covington County,Alabama,1039,12.9,9.3,17.1
Crenshaw County,Alabama,1041,16.3,9.2,25.8
Cullman County,Alabama,1043,17.2,12.7,22.2
Dale County,Alabama,1045,14.4,11.1,18.6
Dallas County,Alabama,1047,13.9,11.4,16.7
Dekalb County,Alabama,1049,11.2,8.3,14.8
Elmore County,Alabama,1051,14.9,10.7,19.8
Escambia County,Alabama,1053,17.1,12,23.1
Etowah County,Alabama,1055,13.5,10.8,16.2
Fayette County,Alabama,1057,21,13.8,29.8
Franklin County,Alabama,1059,13.3,9,19.5
Geneva County,Alabama,1061,14.3,9.3,20.6
Greene County,Alabama,1063,11.3,6.5,18.1
Hale County,Alabama,1065,15.5,10.8,21.6
Henry County,Alabama,1067,13.7,8.3,21.2
Houston County,Alabama,1069,11.8,9.7,14.1
Jackson County,Alabama,1071,13.9,9.2,19.5
Jefferson County,Alabama,1073,11.7,10.4,13
Lamar County,Alabama,1075,16,9.6,24.5
Lauderdale County,Alabama,1077,11.9,9.4,14.9
Lawrence County,Alabama,1079,16.9,10,27.6
Lee County,Alabama,1081,9.5,7.2,11.9
Limestone County,Alabama,1083,12.5,8.5,17.1
Lowndes County,Alabama,1085,11.4,7.4,17.4
Macon County,Alabama,1087,21.3,12.1,33.8
Madison County,Alabama,1089,12.4,10.3,14.8
Marengo County,Alabama,1091,14.9,11.4,19.2
Marion County,Alabama,1093,18.1,12.8,24.9
Marshall County,Alabama,1095,10.2,7.1,13.9
Mobile County,Alabama,1097,12.6,11.3,14.1
Monroe County,Alabama,1099,15.7,10.4,22.7
Montgomery County,Alabama,1101,13,10.8,15.2
Morgan County,Alabama,1103,11.1,8.1,14.9
Perry County,Alabama,1105,13.6,8.9,20
Pickens County,Alabama,1107,12.7,8.2,19.1
Pike County,Alabama,1109,12.1,8.2,17.1
Randolph County,Alabama,1111,13.8,8.8,20.8
Russell County,Alabama,1113,18.2,11.5,26.3
Shelby County,Alabama,1117,9.6,7.5,12
St. Clair County,Alabama,1115,12.3,9.2,16.1
Sumter County,Alabama,1119,18.7,13.7,24.6
Talladega County,Alabama,1121,14.3,11.5,17.4
Tallapoosa County,Alabama,1123,13.3,9.6,17.5
Tuscaloosa County,Alabama,1125,12,10.4,13.7
Walker County,Alabama,1127,12.2,9.3,15.6
Washington County,Alabama,1129,14.2,8.5,21.7
Wilcox County,Alabama,1131,17.1,11.9,23.5
Winston County,Alabama,1133,17,11,24.4
Aleutians East Borough,Alaska,2013,13,8.3,19.5
Aleutians West Census Area,Alaska,2016,10.7,7.2,15.5
Anchorage Municipality,Alaska,2020,8.2,7.1,9.4
Bethel Census Area,Alaska,2050,7,5.2,9.3
Bristol Bay Borough,Alaska,2060,13.7,8.5,21.1
Denali Borough,Alaska,2068,5.1,2.6,8.9
Dillingham Census Area,Alaska,2070,10.5,7.6,13.8
Fairbanks North Star Borough,Alaska,2090,7.1,6,8.3
Haines Borough,Alaska,2100,5.5,2.4,10.5
Hoonah-Angoon Census Area,Alaska,2105,11.1,5.2,19.5
Juneau City and Borough,Alaska,2110,6.2,4.6,8.1
Kenai Peninsula Borough,Alaska,2122,7.1,5.7,8.8
Ketchikan Gateway Borough,Alaska,2130,8,5.5,10.8
Kodiak Island Borough,Alaska,2150,8.2,5.3,11.8
Kusilvak Census Area,Alaska,2158,5.9,3.5,9.5
Lake and Peninsula Borough,Alaska,2164,9.5,5.6,15.2
Matanuska-Susitna Borough,Alaska,2170,8.5,7.2,10
Nome Census Area,Alaska,2180,8.2,5.6,11.2
North Slope Borough,Alaska,2185,8.4,5.2,12.5
Northwest Arctic Borough,Alaska,2188,11.6,7.8,16.3
Petersburg Census Area,Alaska,2195,6.5,3,12.8
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,11.6,6.8,18.4
Sitka City and Borough,Alaska,2220,7.2,4.2,11.1
Skagway Municipality,Alaska,2230,6,1.7,14.8
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,2240,8.6,6.3,11.3
Valdez-Cordova Census Area,Alaska,2261,10.1,6.7,14.8
Wade Hampton Census Area,Alaska,2270,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,10.6,4.6,19.5
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,2282,6.4,2.3,15.9
Yukon-Koyukuk Census Area,Alaska,2290,8.1,5.8,10.6
Apache County,Arizona,4001,15.4,13.3,17.7
Cochise County,Arizona,4003,8.4,6.9,10.1
Coconino County,Arizona,4005,7.7,6.3,9.2
Gila County,Arizona,4007,12,9.8,14.5
Graham County,Arizona,4009,9.6,6.4,13.3
Greenlee County,Arizona,4011,11.3,5.2,20
La Paz County,Arizona,4012,9.5,4.7,17.4
Maricopa County,Arizona,4013,8.2,7.8,8.6
Mohave County,Arizona,4015,10.1,8.6,11.9
Navajo County,Arizona,4017,13.6,11.4,15.8
Pima County,Arizona,4019,7.2,6.5,7.9
Pinal County,Arizona,4021,11.3,10,12.8
Santa Cruz County,Arizona,4023,6.5,3.9,10.2
Yavapai County,Arizona,4025,7.2,6,8.6
Yuma County,Arizona,4027,12.9,10.3,16.1
Arkansas County,Arkansas,5001,17.3,11.1,24.8
Ashley County,Arkansas,5003,12.6,7.8,19
Baxter County,Arkansas,5005,13.1,9.1,18.2
Benton County,Arkansas,5007,8.6,7,10.2
Boone County,Arkansas,5009,12.2,8.6,17
Bradley County,Arkansas,5011,14,6.2,27.8
Calhoun County,Arkansas,5013,14.6,7.1,26.8
Carroll County,Arkansas,5015,6.3,3.5,10.3
Chicot County,Arkansas,5017,7.7,4.1,13
Clark County,Arkansas,5019,14,8.4,21.5
Clay County,Arkansas,5021,12.9,7,21.6
Cleburne County,Arkansas,5023,8.4,4.5,15
Cleveland County,Arkansas,5025,14.6,8.4,23.5
Columbia County,Arkansas,5027,14.9,9.1,23
Conway County,Arkansas,5029,16.3,9.3,25
Craighead County,Arkansas,5031,13.6,9.9,18.2
Crawford County,Arkansas,5033,13.2,9.2,18.2
Crittenden County,Arkansas,5035,18.6,13.9,23.6
Cross County,Arkansas,5037,14.8,8.4,23.7
Dallas County,Arkansas,5039,5.7,2.2,12.4
Desha County,Arkansas,5041,11.5,6.2,19.9
Drew County,Arkansas,5043,18,10.8,27.4
Faulkner County,Arkansas,5045,9.8,7,13
