countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1001,Autauga County,AL,259,55869,5,0.00463584456496447,8.949506882170792e-5
1003,Baldwin County,AL,304,223234,9,0.001361799725848213,4.031643925208526e-5
1005,Barbour County,AL,190,24686,1,0.007696670177428502,4.0508790407518434e-5
1007,Bibb County,AL,77,22394,1,0.003438421005626507,4.4654818254889704e-5
1009,Blount County,AL,70,57826,1,0.0012105281361325356,1.729325908760765e-5
1011,Bullock County,AL,225,10101,7,0.022275022275022274,6.93000693000693e-4
1013,Butler County,AL,442,19448,22,0.022727272727272728,0.0011312217194570137
1015,Calhoun County,AL,174,113605,3,0.0015316227278728929,2.64072884116016e-5
1017,Chambers County,AL,373,33254,26,0.011216695735851327,7.818608287724785e-4
1019,Cherokee County,AL,40,26196,4,0.0015269506794930523,1.5269506794930523e-4
1021,Chilton County,AL,108,44428,2,0.0024308994327901325,4.501665616278023e-5
1023,Choctaw County,AL,155,12589,10,0.01231233616649456,7.943442688061005e-4
1025,Clarke County,AL,151,23622,2,0.0063923461180255695,8.466683600033866e-5
1027,Clay County,AL,29,13235,2,0.00219115980355119,1.511144692104269e-4
1029,Cleburne County,AL,15,14910,1,0.001006036217303823,6.70690811535882e-5
1031,Coffee County,AL,244,52342,1,0.004661648389438691,1.9105116350158574e-5
1033,Colbert County,AL,206,55241,4,0.0037291142448543655,7.240998533697798e-5
1035,Conecuh County,AL,44,12067,1,0.0036463081130355514,8.287063893262616e-5
1037,Coosa County,AL,40,10663,1,0.0037512895057676076,9.378223764419019e-5
1039,Covington County,AL,84,37049,1,0.002267267672541769,2.699128181597344e-5
1041,Crenshaw County,AL,83,13772,3,0.006026720882950915,2.1783328492593667e-4
1043,Cullman County,AL,180,83768,1,0.0021487919014420783,1.1937732785789323e-5
1045,Dale County,AL,131,49172,0,0.002664117790612544,0
1047,Dallas County,AL,302,37196,3,0.008119152597053446,8.065383374556405e-5
1049,DeKalb County,AL,268,71513,3,0.003747570371820508,4.195041460993106e-5
1051,Elmore County,AL,401,81209,10,0.004937876343755003,1.2313906094152125e-4
1053,Escambia County,AL,82,36633,3,0.0022384189119100265,8.189337482597658e-5
1055,Etowah County,AL,270,102268,12,0.002640122032307271,1.1733875699143427e-4
1057,Fayette County,AL,17,16302,0,0.0010428168322905165,0
1059,Franklin County,AL,608,31362,9,0.019386518716918565,2.8697149416491294e-4
1061,Geneva County,AL,46,26271,0,0.0017509801682463553,0
1063,Greene County,AL,98,8111,5,0.012082357292565652,6.164468006411047e-4
1065,Hale County,AL,195,14651,11,0.013309671694764862,7.508019930380179e-4
1067,Henry County,AL,85,17205,2,0.004940424295263005,1.1624527753560012e-4
1069,Houston County,AL,237,105882,5,0.002238340794469315,4.722237963015432e-5
1071,Jackson County,AL,88,51626,3,0.001704567466005501,5.811025452291481e-5
1073,Jefferson County,AL,1980,658573,105,0.00300650041832872,1.5943562824470483e-4
1075,Lamar County,AL,28,13805,0,0.0020282506338283233,0
1077,Lauderdale County,AL,181,92729,2,0.0019519244249371825,2.156822568991362e-5
1079,Lawrence County,AL,53,32924,0,0.0016097679504312964,0
1081,Lee County,AL,577,164542,34,0.00350670345565266,2.0663417243013942e-4
1083,Limestone County,AL,119,98915,0,0.0012030531264216751,0
1085,Lowndes County,AL,276,9726,12,0.0283775447254781,0.0012338062924120913
1087,Macon County,AL,96,18068,5,0.00531326101394731,2.767323444764224e-4
1089,Madison County,AL,371,372909,5,9.94880788610626e-4,1.3408096881544827e-5
