"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	361	76209	473.697332
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1058	248343	426.023685
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	221	45535	485.340947
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	206	35407	581.805858
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	418	86550	482.957828
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	110	17436	630.878642
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	218	30747	709.012261
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1075	177442	605.831765
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	303	54837	552.546638
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	246	40638	605.344751
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	397	66193	599.761304
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	154	23139	665.543023
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	204	40743	500.699507
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	123	21900	561.643836
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	162	23113	700.904253
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	320	70487	453.984423
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	458	85939	532.936152
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	126	20621	611.027593
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	115	18688	615.368151
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	350	56370	620.897641
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	113	20877	541.265507
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	644	123173	522.841857
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	365	76037	480.029459
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	480	65721	730.360159
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	518	105442	491.265340
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	498	117873	422.488611
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	349	59651	585.069823
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1013	161300	628.022319
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	156	27956	558.019745
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	263	47717	551.166251
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	205	40206	509.874148
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	103	14192	725.760992
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	173	25242	685.365660
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	163	25897	629.416535
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	653	146411	446.004740
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	468	86755	539.450176
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5439	1040289	522.835481
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	108	23631	457.026787
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	642	137712	466.190310
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	300	55865	537.008861
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	683	167275	408.309670
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	505	116810	432.325999
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	141	18535	760.722957
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	224	30541	733.440293
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1856	477470	388.715521
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	203	32190	630.630631
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	272	48649	559.107073
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	667	133883	498.196186
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3332	614963	541.821215
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	193	35510	543.508871
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1638	342864	477.740445
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	901	183431	491.192874
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	115	15169	758.125124
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	183	30152	606.924914
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	251	41728	601.514571
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	207	34240	604.556075
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	463	76755	603.218031
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	639	117596	543.385829
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	862	283015	304.577496
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	132	19400	680.412371
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	746	130302	572.516155
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	372	64308	578.466132
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1127	249012	452.588630
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	848	109990	770.979180
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	139	27383	507.614213
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	117	17638	663.340515
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	230	40005	574.928134
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	20	6061	329.978551
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	26	12936	200.989487
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1426	452517	315.126283
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	88	22633	388.812795
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2104	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3647	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	27	6969	387.430047
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	426	140114	304.038140
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	10	4208	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	132	54035	244.286111
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	373	86421	431.608058
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	77	22443	343.091387
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	55	21355	257.550925
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	14	2445	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	440	114855	383.091724
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	75	13471	556.751540
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	33	13050	252.873563
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	45	9991	450.405365
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	39	9522	409.577820
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	45	14740	305.291723
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	13	6035	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	37	9849	375.672657
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	66	17263	382.320570
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	38	8321	456.675880
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
