"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	268	76209	351.664502
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	737	248343	296.766971
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	188	45535	412.869221
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	151	35407	426.469342
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	316	86550	365.106875
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	87	17436	498.967653
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	174	30747	565.908869
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	829	177442	467.194914
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	225	54837	410.306910
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	180	40638	442.935184
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	294	66193	444.155726
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	129	23139	557.500324
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	156	40743	382.887858
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	90	21900	410.958904
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	118	23113	510.535197
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	224	70487	317.789096
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	350	85939	407.265619
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	97	20621	470.394258
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	95	18688	508.347603
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	265	56370	470.108214
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	91	20877	435.886382
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	478	123173	388.072061
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	253	76037	332.732749
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	398	65721	605.590298
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	387	105442	367.026422
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	375	117873	318.139014
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	273	59651	457.662068
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	779	161300	482.951023
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	123	27956	439.977107
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	199	47717	417.042144
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	147	40206	365.617072
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	85	14192	598.928974
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	134	25242	530.861263
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	132	25897	509.711550
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	473	146411	323.063158
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	359	86755	413.809002
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4267	1040289	410.174480
