"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	278	82425	337.276312
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	889	272843	325.828407
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	140	45508	307.638217
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	148	37026	399.719116
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	323	89635	360.350310
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	89	17614	505.279891
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	125	31645	395.007110
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	829	182612	453.967976
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	244	54716	445.939031
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	186	41726	445.765230
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	287	68503	418.959754
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	99	22209	445.765230
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	139	40583	342.507947
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	86	21845	393.682765
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	78	23474	332.282525
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	237	74748	317.065340
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	344	86066	399.693259
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	89	20637	431.264234
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	81	18845	429.822234
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	249	57852	430.408629
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	93	21589	430.774932
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	467	125726	371.442661
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	279	77114	361.802007
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	348	66250	525.283019
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	398	109133	364.692623
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	402	126752	317.154759
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	281	60574	463.895401
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	732	163883	446.660117
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	141	27180	518.763797
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	207	48199	429.469491
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	142	41145	345.120914
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	57	13956	408.426483
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	110	25041	439.279581
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	104	26931	386.172069
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	514	155040	331.527348
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	381	86388	441.033477
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4440	1050193	422.779432
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	101	23027	438.615538
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	543	140775	385.721897
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	228	55681	409.475405
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	536	185074	289.613884
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	375	127614	293.854906
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	91	18139	501.681460
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	177	30479	580.727714
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1503	508139	295.785208
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	131	32129	407.731333
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	181	48931	369.908647
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	563	139408	403.850568
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2715	632529	429.229332
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	151	35668	423.348660
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1259	354699	354.948844
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	628	188531	333.101718
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	77	14721	523.062292
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	128	30267	422.902831
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	177	43624	405.739960
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	145	34954	414.830921
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	369	79172	466.073864
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	494	131665	375.194623
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	742	312129	237.722224
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	81	19385	417.848852
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	552	132876	415.424907
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	234	65444	357.557607
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	954	266090	358.525311
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	603	109008	553.170410
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	90	27422	328.203632
