"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	327	86488	378.087133
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1041	303121	343.427212
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	138	43776	315.241228
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	154	37584	409.748829
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	362	89399	404.926230
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	74	17486	423.195699
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	149	30957	481.312789
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	826	181422	455.292081
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	302	53031	569.478230
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	240	40488	592.768228
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	316	68751	459.629678
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	89	20490	434.358224
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	140	38044	367.994953
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	73	20790	351.130351
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	133	22960	579.268293
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	252	79986	315.055135
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	352	84636	415.898672
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	103	19163	537.494129
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	82	18102	452.988620
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	258	57377	449.657528
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	115	21422	536.831295
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	547	125269	436.660307
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	271	78144	346.795659
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	327	62925	519.666269
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	469	109185	429.546183
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	433	130233	332.481015
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	303	60178	503.506265
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	809	162163	498.880756
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	124	25768	481.217013
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	247	48227	512.161237
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	186	41276	450.625061
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	81	13112	617.754728
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	99	23178	427.129174
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	101	26424	382.228277
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	556	162094	343.010846
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	431	82482	522.538251
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4612	1059087	435.469418
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	88	21675	405.997693
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	551	138847	396.839687
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	252	53571	470.403763
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	713	219433	324.928338
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	383	147342	259.939461
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	90	16060	560.398506
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	130	27378	474.833808
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1567	562310	278.671907
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	117	30101	388.691406
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	177	46714	378.901400
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	643	144047	446.382084
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2813	643346	437.245277
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	141	33498	420.920652
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1279	353902	361.399483
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	730	189883	384.447265
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	73	13518	540.020713
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	123	30553	402.579125
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	190	43902	432.782106
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	153	33989	450.145635
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	344	93144	369.320622
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	595	139948	425.157916
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	817	335744	243.340164
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	88	18622	472.559338
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	633	129363	489.320749
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	284	63037	450.529054
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	984	288726	340.807548
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	683	102524	666.185479
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	106	26212	404.394934
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	89	16502	539.328566
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	196	37582	521.526263
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	10	6987	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	16	12317	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1475	493325	298.991537
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	92	24630	373.528218
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	11	1757	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	14	3719	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	37	7220	512.465374
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	426	160527	265.375918
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	11	4524	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	1190	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	159	56873	279.570271
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	321	93863	341.987791
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	78	23207	336.105485
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	63	23221	271.306145
