"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	85	71485	118.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	257	227926	112.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	86	45241	190.1
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	56	33741	166.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	96	82930	115.8
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	41	17449	235.0
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	79	30640	257.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	292	173528	168.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	105	55291	189.9
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	62	39464	157.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	99	63216	156.6
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	53	24202	219.0
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	66	41439	159.3
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	47	22037	213.3
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	48	23000	208.7
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	84	68518	122.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	135	86474	156.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	47	20931	224.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	22	19012	115.7
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	103	56411	182.6
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	38	20666	183.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	207	121645	170.2
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	92	76773	119.8
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	140	66499	210.5
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	149	102485	145.4
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	120	110635	108.5
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	117	60230	194.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	307	159730	192.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	41	28498	143.9
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	71	47929	148.1
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	49	39960	122.6
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	32	14116	226.7
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	64	25722	248.8
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	38	25246	150.5
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	185	140215	131.9
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	148	87450	169.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1495	1032594	144.8
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	52	24422	212.9
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	151	136172	110.9
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	91	56243	161.8
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	208	159151	130.7
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	161	110652	145.5
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	35	19294	181.4
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	100	31414	318.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	495	456500	108.4
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	56	32762	170.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	105	49383	212.6
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	198	129993	152.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	870	608356	143.0
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	54	35776	150.9
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	418	339944	123.0
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	272	180501	150.7
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	40	15547	257.3
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	65	30435	213.6
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	73	41668	175.2
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	74	33887	218.4
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	97	76217	127.3
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	163	109230	149.2
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	199	254610	78.2
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	45	19620	229.4
